"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2025-03-26"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2025-03-26"
"cohort-based.md" "ce98e46ce23f052f55fbeee82f98e534" "site/built/cohort-based.md" "2025-03-28"
"config.yaml" "974b083df74191588bcce25541386157" "site/built/config.yaml" "2025-06-10"
"index.md" "1443c73d0bc19fdaefe11ef631e8ba73" "site/built/index.md" "2025-06-07"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2025-03-26"
"modular-course.md" "20be171c3e35e7b7f50e0760d7c83560" "site/built/modular-course.md" "2025-03-28"
"episodes/ep-1.1-what-is-research.md" "6e05cdc2c32fa8dba138ec6116b79244" "site/built/ep-1.1-what-is-research.md" "2025-06-17"
"episodes/ep-1.2-the-research-process.md" "12cfaa641d7537840d51a10dfcf2349b" "site/built/ep-1.2-the-research-process.md" "2025-06-17"
"episodes/ep-1.3-types-of-research.md" "99e864b6f58dc3d4163fbc9d60636795" "site/built/ep-1.3-types-of-research.md" "2025-06-17"
"episodes/ep-1.4-types-of-research.md" "2632c51a57830352ccf5bd6a2aec2c28" "site/built/ep-1.4-types-of-research.md" "2025-06-17"
"episodes/ep-1.5-strengths-limitations-application.md" "91d09e929759d89476b442f205f7f996" "site/built/ep-1.5-strengths-limitations-application.md" "2025-06-17"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2025-03-26"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2025-03-26"
"learners/setup.md" "5456593e4a75491955ac4a252c05fbc9" "site/built/setup.md" "2025-03-26"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2025-03-26"
